date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:13:36	34655/34655	---MCZ	200	added ('OK')	text/html	etag:%221677442415-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-10-05	./ottawa.quaker.ca/calendar-node-field-date/day/2021-10-05.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-10-04)
15:13:37	34562/34562	---MCZ	200	added ('OK')	text/html	etag:%221677442416-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-10-06	./ottawa.quaker.ca/calendar-node-field-date/day/2021-10-06.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-10-07)
15:13:38	34713/34713	---MCZ	200	added ('OK')	text/html	etag:%221677442417-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-10-12	./ottawa.quaker.ca/calendar-node-field-date/day/2021-10-12.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-10-11)
15:13:39	34639/34639	---MCZ	200	added ('OK')	text/html	etag:%221677442418-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-10-15	./ottawa.quaker.ca/calendar-node-field-date/day/2021-10-15.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-10-16)
15:13:40	34561/34561	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:13:39%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-10-19	./ottawa.quaker.ca/calendar-node-field-date/day/2021-10-19.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-10-18)
15:13:41	34650/34650	---MCZ	200	added ('OK')	text/html	etag:%221677442420-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-10-20	./ottawa.quaker.ca/calendar-node-field-date/day/2021-10-20.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-10-21)
15:13:42	34756/34756	---MCZ	200	added ('OK')	text/html	etag:%221677442421-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-10-26	./ottawa.quaker.ca/calendar-node-field-date/day/2021-10-26.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-10-25)
15:13:43	34777/34777	---MCZ	200	added ('OK')	text/html	etag:%221677442422-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-10-29	./ottawa.quaker.ca/calendar-node-field-date/day/2021-10-29.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-10-30)
15:13:44	34561/34561	---MCZ	200	added ('OK')	text/html	etag:%221677442423-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-11-02	./ottawa.quaker.ca/calendar-node-field-date/day/2021-11-02.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-11-01)
15:13:45	34563/34563	---MCZ	200	added ('OK')	text/html	etag:%221677442424-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-11-03	./ottawa.quaker.ca/calendar-node-field-date/day/2021-11-03.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-11-04)
15:13:46	34561/34561	---MCZ	200	added ('OK')	text/html	etag:%221677442425-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-11-09	./ottawa.quaker.ca/calendar-node-field-date/day/2021-11-09.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-11-08)
15:13:47	34656/34656	---MCZ	200	added ('OK')	text/html	etag:%221677442426-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-11-12	./ottawa.quaker.ca/calendar-node-field-date/day/2021-11-12.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-11-13)
15:13:48	34779/34779	---MCZ	200	added ('OK')	text/html	etag:%221677442427-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-11-16	./ottawa.quaker.ca/calendar-node-field-date/day/2021-11-16.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-11-15)
15:13:49	34623/34623	---MCZ	200	added ('OK')	text/html	etag:%221677442428-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-11-17	./ottawa.quaker.ca/calendar-node-field-date/day/2021-11-17.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-11-18)
15:13:50	34723/34723	---MCZ	200	added ('OK')	text/html	etag:%221677442429-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-11-23	./ottawa.quaker.ca/calendar-node-field-date/day/2021-11-23.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-11-22)
15:13:51	34649/34649	---MCZ	200	added ('OK')	text/html	etag:%221677442430-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-11-26	./ottawa.quaker.ca/calendar-node-field-date/day/2021-11-26.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-11-27)
15:13:52	34779/34779	---MCZ	200	added ('OK')	text/html	etag:%221677442431-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-11-30	./ottawa.quaker.ca/calendar-node-field-date/day/2021-11-30.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-11-29)
15:13:53	34612/34612	---MCZ	200	added ('OK')	text/html	etag:%221677442432-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-12-01	./ottawa.quaker.ca/calendar-node-field-date/day/2021-12-01.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-12-02)
15:13:54	34688/34688	---MCZ	200	added ('OK')	text/html	etag:%221677442433-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-12-07	./ottawa.quaker.ca/calendar-node-field-date/day/2021-12-07.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-12-06)
15:13:55	34688/34688	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:13:54%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-12-10	./ottawa.quaker.ca/calendar-node-field-date/day/2021-12-10.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-12-11)
15:13:56	34649/34649	---MCZ	200	added ('OK')	text/html	etag:%221677442435-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-12-14	./ottawa.quaker.ca/calendar-node-field-date/day/2021-12-14.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-12-13)
15:13:57	34504/34504	---MCZ	200	added ('OK')	text/html	etag:%221677442436-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-12-15	./ottawa.quaker.ca/calendar-node-field-date/day/2021-12-15.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-12-16)
15:13:58	34641/34641	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:13:57%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-12-21	./ottawa.quaker.ca/calendar-node-field-date/day/2021-12-21.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-12-20)
15:13:59	34649/34649	---MCZ	200	added ('OK')	text/html	etag:%221677442438-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-12-24	./ottawa.quaker.ca/calendar-node-field-date/day/2021-12-24.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-12-25)
15:14:00	34708/34708	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:13:59%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-12-28	./ottawa.quaker.ca/calendar-node-field-date/day/2021-12-28.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-12-27)
15:14:01	34822/34822	---MCZ	200	added ('OK')	text/html	etag:%221677442440-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2021-12-29	./ottawa.quaker.ca/calendar-node-field-date/day/2021-12-29.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2021-12-30)
15:14:02	50982/50982	---MCZ	200	added ('OK')	text/html	etag:%221677442441-1%22	https://ottawa.quaker.ca/node/1413/Find-Us	./ottawa.quaker.ca/node/1413/Find-Us.html	(from https://ottawa.quaker.ca/node/1413/repeats)
15:14:03	118289/118289	---MCZ	200	added ('OK')	application/rss+xml	etag:%221677442442-1%22	https://ottawa.quaker.ca/taxonomy/term/9/feed	./ottawa.quaker.ca/taxonomy/term/9/feed	(from https://ottawa.quaker.ca/category/event-type/event-type-1)
15:14:04	24994/24994	---MCZ	200	added ('OK')	text/html	etag:%221677442443-1%22	https://ottawa.quaker.ca/taxonomy/term/9	./ottawa.quaker.ca/taxonomy/term/9.html	(from https://ottawa.quaker.ca/category/event-type/event-type-1)
15:14:05	20813/20813	---MCZ	200	added ('OK')	text/html	etag:%221677442444-1%22	https://ottawa.quaker.ca/create-calendar-event-527	./ottawa.quaker.ca/create-calendar-event-527.html	(from https://ottawa.quaker.ca/category/event-type/event-type-1)
15:14:06	26714/26714	---MCZ	200	added ('OK')	text/html	etag:%221677442445-1%22	https://ottawa.quaker.ca/create-calendar-event-524	./ottawa.quaker.ca/create-calendar-event-524.html	(from https://ottawa.quaker.ca/category/event-type/event-type-1)
15:14:07	25412/25412	---MCZ	200	added ('OK')	text/html	etag:%221677442446-1%22	https://ottawa.quaker.ca/category/event-type/event-type-1?page=1	./ottawa.quaker.ca/category/event-type/event-type-12679.html	(from https://ottawa.quaker.ca/category/event-type/event-type-1)
15:14:08	25580/25580	---MCZ	200	added ('OK')	text/html	etag:%221677442447-1%22	https://ottawa.quaker.ca/category/event-type/event-type-1?page=2	./ottawa.quaker.ca/category/event-type/event-type-14658.html	(from https://ottawa.quaker.ca/category/event-type/event-type-1)
15:14:09	25436/25436	---MCZ	200	added ('OK')	text/html	etag:%221677442448-1%22	https://ottawa.quaker.ca/category/event-type/event-type-1?page=3	./ottawa.quaker.ca/category/event-type/event-type-19ba9.html	(from https://ottawa.quaker.ca/category/event-type/event-type-1)
15:14:10	25409/25409	---MCZ	200	added ('OK')	text/html	etag:%221677442449-1%22	https://ottawa.quaker.ca/category/event-type/event-type-1?page=4	./ottawa.quaker.ca/category/event-type/event-type-1fdb0.html	(from https://ottawa.quaker.ca/category/event-type/event-type-1)
15:14:11	25489/25489	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:14:10%20GMT	https://ottawa.quaker.ca/category/event-type/event-type-1?page=5	./ottawa.quaker.ca/category/event-type/event-type-1af4d.html	(from https://ottawa.quaker.ca/category/event-type/event-type-1)
15:14:12	25459/25459	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:14:11%20GMT	https://ottawa.quaker.ca/category/event-type/event-type-1?page=6	./ottawa.quaker.ca/category/event-type/event-type-1c575.html	(from https://ottawa.quaker.ca/category/event-type/event-type-1)
15:14:13	25473/25473	---MCZ	200	added ('OK')	text/html	etag:%221677442452-1%22	https://ottawa.quaker.ca/category/event-type/event-type-1?page=7	./ottawa.quaker.ca/category/event-type/event-type-1235c.html	(from https://ottawa.quaker.ca/category/event-type/event-type-1)
15:14:14	25228/25228	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:14:13%20GMT	https://ottawa.quaker.ca/category/event-type/event-type-1?page=8	./ottawa.quaker.ca/category/event-type/event-type-1fdfa.html	(from https://ottawa.quaker.ca/category/event-type/event-type-1)
15:14:15	22712/22712	---MCZ	200	added ('OK')	text/html	etag:%221677442454-1%22	https://ottawa.quaker.ca/category/event-type/event-type-1?page=50	./ottawa.quaker.ca/category/event-type/event-type-102d1.html	(from https://ottawa.quaker.ca/category/event-type/event-type-1)
15:14:16	34657/34657	---MCZ	200	added ('OK')	text/html	etag:%221677442455-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2022-01-05	./ottawa.quaker.ca/calendar-node-field-date/day/2022-01-05.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2022-01-04)
15:14:17	34620/34620	---MCZ	200	added ('OK')	text/html	etag:%221677442456-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2022-01-06	./ottawa.quaker.ca/calendar-node-field-date/day/2022-01-06.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2022-01-07)
15:14:18	34642/34642	---MCZ	200	added ('OK')	text/html	etag:%221677442457-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2022-01-19	./ottawa.quaker.ca/calendar-node-field-date/day/2022-01-19.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2022-01-18)
15:14:19	34772/34772	---MCZ	200	added ('OK')	text/html	etag:%221677442458-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2022-01-20	./ottawa.quaker.ca/calendar-node-field-date/day/2022-01-20.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2022-01-21)
15:14:20	34780/34780	---MCZ	200	added ('OK')	text/html	etag:%221677442459-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2022-02-02	./ottawa.quaker.ca/calendar-node-field-date/day/2022-02-02.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2022-02-01)
15:14:21	34738/34738	---MCZ	200	added ('OK')	text/html	etag:%221677442460-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2022-02-03	./ottawa.quaker.ca/calendar-node-field-date/day/2022-02-03.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2022-02-04)
15:14:22	34623/34623	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:14:21%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2022-02-16	./ottawa.quaker.ca/calendar-node-field-date/day/2022-02-16.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2022-02-15)
15:14:23	34709/34709	---MCZ	200	added ('OK')	text/html	etag:%221677442462-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2022-02-17	./ottawa.quaker.ca/calendar-node-field-date/day/2022-02-17.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2022-02-18)
15:14:24	34755/34755	---MCZ	200	added ('OK')	text/html	etag:%221677442463-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2022-03-02	./ottawa.quaker.ca/calendar-node-field-date/day/2022-03-02.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2022-03-01)
15:14:25	34720/34720	---MCZ	200	added ('OK')	text/html	etag:%221677442464-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2022-03-03	./ottawa.quaker.ca/calendar-node-field-date/day/2022-03-03.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2022-03-04)
15:14:26	34712/34712	---MCZ	200	added ('OK')	text/html	etag:%221677442465-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2022-03-09	./ottawa.quaker.ca/calendar-node-field-date/day/2022-03-09.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2022-03-08)
15:14:27	34818/34818	---MCZ	200	added ('OK')	text/html	etag:%221677442466-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2022-03-10	./ottawa.quaker.ca/calendar-node-field-date/day/2022-03-10.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2022-03-11)
15:14:28	34640/34640	---MCZ	200	added ('OK')	text/html	etag:%221677442467-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2022-03-16	./ottawa.quaker.ca/calendar-node-field-date/day/2022-03-16.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2022-03-15)
15:14:29	34655/34655	---MCZ	200	added ('OK')	text/html	etag:%221677442468-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2022-03-17	./ottawa.quaker.ca/calendar-node-field-date/day/2022-03-17.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2022-03-18)
15:14:30	34737/34737	---MCZ	200	added ('OK')	text/html	etag:%221677442469-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2022-03-23	./ottawa.quaker.ca/calendar-node-field-date/day/2022-03-23.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2022-03-22)
15:14:31	34818/34818	---MCZ	200	added ('OK')	text/html	etag:%221677442470-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2022-03-24	./ottawa.quaker.ca/calendar-node-field-date/day/2022-03-24.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2022-03-25)
15:14:32	34640/34640	---MCZ	200	added ('OK')	text/html	etag:%221677442471-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2022-03-30	./ottawa.quaker.ca/calendar-node-field-date/day/2022-03-30.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2022-03-29)
15:14:33	34639/34639	---MCZ	200	added ('OK')	text/html	etag:%221677442472-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2022-03-31	./ottawa.quaker.ca/calendar-node-field-date/day/2022-03-31.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2022-04-01)
15:14:34	34647/34647	---MCZ	200	added ('OK')	text/html	etag:%221677442473-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2022-04-06	./ottawa.quaker.ca/calendar-node-field-date/day/2022-04-06.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2022-04-05)
15:14:35	34608/34608	---MCZ	200	added ('OK')	text/html	date:Sun,%2026%20Feb%202023%2020:14:34%20GMT	https://ottawa.quaker.ca/calendar-node-field-date/day/2022-04-07	./ottawa.quaker.ca/calendar-node-field-date/day/2022-04-07.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2022-04-08)
15:14:36	34561/34561	---MCZ	200	added ('OK')	text/html	etag:%221677442475-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2022-04-13	./ottawa.quaker.ca/calendar-node-field-date/day/2022-04-13.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2022-04-12)
15:14:37	34648/34648	---MCZ	200	added ('OK')	text/html	etag:%221677442476-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2022-04-14	./ottawa.quaker.ca/calendar-node-field-date/day/2022-04-14.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2022-04-15)
15:14:38	34640/34640	---MCZ	200	added ('OK')	text/html	etag:%221677442477-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2022-04-20	./ottawa.quaker.ca/calendar-node-field-date/day/2022-04-20.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2022-04-19)
15:14:39	34687/34687	---MCZ	200	added ('OK')	text/html	etag:%221677442478-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2022-04-21	./ottawa.quaker.ca/calendar-node-field-date/day/2022-04-21.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2022-04-22)
15:14:40	34656/34656	---MCZ	200	added ('OK')	text/html	etag:%221677442479-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2022-04-27	./ottawa.quaker.ca/calendar-node-field-date/day/2022-04-27.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2022-04-26)
15:14:41	34770/34770	---MCZ	200	added ('OK')	text/html	etag:%221677442480-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2022-04-28	./ottawa.quaker.ca/calendar-node-field-date/day/2022-04-28.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2022-04-29)
15:14:42	34685/34685	---MCZ	200	added ('OK')	text/html	etag:%221677442481-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2022-05-04	./ottawa.quaker.ca/calendar-node-field-date/day/2022-05-04.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2022-05-03)
15:14:43	34557/34557	---MCZ	200	added ('OK')	text/html	etag:%221677442482-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2022-05-05	./ottawa.quaker.ca/calendar-node-field-date/day/2022-05-05.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2022-05-06)
15:14:44	34638/34638	---MCZ	200	added ('OK')	text/html	etag:%221677442483-1%22	https://ottawa.quaker.ca/calendar-node-field-date/day/2022-05-11	./ottawa.quaker.ca/calendar-node-field-date/day/2022-05-11.html	(from https://ottawa.quaker.ca/calendar-node-field-date/day/2022-05-10)
